id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
37314,UK_Battery,2030,9,2,2,0.0
37315,UK_Battery,2030,9,3,3,0.0
37316,UK_Battery,2030,9,4,4,0.0
37317,UK_Battery,2030,9,5,5,0.0
37318,UK_Battery,2030,9,6,6,0.0
37319,UK_Battery,2030,9,7,7,0.0
37320,UK_Battery,2030,9,8,8,0.0
37321,UK_Battery,2030,9,9,9,0.0
37322,UK_Battery,2030,9,10,10,0.0
37323,UK_Battery,2030,9,11,11,0.0
37324,UK_Battery,2030,9,12,12,0.0
37325,UK_Battery,2030,9,13,13,0.0
37326,UK_Battery,2030,9,14,14,0.0
37327,UK_Battery,2030,9,15,15,0.0
37328,UK_Battery,2030,9,16,16,0.0
37329,UK_Battery,2030,9,17,17,0.0
37330,UK_Battery,2030,9,18,18,0.0
37331,UK_Battery,2030,9,19,19,0.0
37332,UK_Battery,2030,9,20,20,0.0
37333,UK_Battery,2030,9,21,21,0.0
37334,UK_Battery,2030,9,22,22,0.0
37335,UK_Battery,2030,9,23,23,0.0
37336,UK_Battery,2030,9,24,24,0.0
37337,UK_Battery,2030,10,1,1,0.0
37338,UK_Battery,2030,10,2,2,0.0
37339,UK_Battery,2030,10,3,3,0.0
37340,UK_Battery,2030,10,4,4,0.0
37341,UK_Battery,2030,10,5,5,0.0
37342,UK_Battery,2030,10,6,6,0.0
37343,UK_Battery,2030,10,7,7,0.0
37344,UK_Battery,2030,10,8,8,0.0
37345,UK_Battery,2030,10,9,9,0.0
37346,UK_Battery,2030,10,10,10,0.0
37347,UK_Battery,2030,10,11,11,0.0
37348,UK_Battery,2030,10,12,12,0.0
37349,UK_Battery,2030,10,13,13,0.0
37350,UK_Battery,2030,10,14,14,0.0
37351,UK_Battery,2030,10,15,15,0.0
37352,UK_Battery,2030,10,16,16,0.0
37353,UK_Battery,2030,10,17,17,0.0
37354,UK_Battery,2030,10,18,18,-10.356298838202257
37355,UK_Battery,2030,10,19,19,0.0
37356,UK_Battery,2030,10,20,20,0.0
37357,UK_Battery,2030,10,21,21,0.0
37358,UK_Battery,2030,10,22,22,0.0
37359,UK_Battery,2030,10,23,23,0.0
37360,UK_Battery,2030,10,24,24,0.0
37361,UK_CCGT,2030,1,1,1,0.0
37362,UK_CCGT,2030,1,2,2,0.0
37363,UK_CCGT,2030,1,3,3,0.0
37364,UK_CCGT,2030,1,4,4,0.0
37365,UK_CCGT,2030,1,5,5,0.0
37366,UK_CCGT,2030,1,6,6,0.0
37367,UK_CCGT,2030,1,7,7,0.0
37368,UK_CCGT,2030,1,8,8,0.0
37369,UK_CCGT,2030,1,9,9,-0.6192429862268964
37370,UK_CCGT,2030,1,10,10,-0.766842986226902
37371,UK_CCGT,2030,1,11,11,-0.6192429862268964
37372,UK_CCGT,2030,1,12,12,-0.6192429862268964
37373,UK_CCGT,2030,1,13,13,0.0
37374,UK_CCGT,2030,1,14,14,0.0
37375,UK_CCGT,2030,1,15,15,0.0
37376,UK_CCGT,2030,1,16,16,0.0
37377,UK_CCGT,2030,1,17,17,0.0
37378,UK_CCGT,2030,1,18,18,0.0
37379,UK_CCGT,2030,1,19,19,0.0
37380,UK_CCGT,2030,1,20,20,0.0
37381,UK_CCGT,2030,1,21,21,0.0
37382,UK_CCGT,2030,1,22,22,0.0
37383,UK_CCGT,2030,1,23,23,0.0
37384,UK_CCGT,2030,1,24,24,0.0
37385,UK_CCGT,2030,2,1,1,0.0
37386,UK_CCGT,2030,2,2,2,0.0
37387,UK_CCGT,2030,2,3,3,0.0
37388,UK_CCGT,2030,2,4,4,0.0
37389,UK_CCGT,2030,2,5,5,0.0
37390,UK_CCGT,2030,2,6,6,0.0
37391,UK_CCGT,2030,2,7,7,0.0
37392,UK_CCGT,2030,2,8,8,0.0
37393,UK_CCGT,2030,2,9,9,0.0
37394,UK_CCGT,2030,2,10,10,0.0
37395,UK_CCGT,2030,2,11,11,0.0
37396,UK_CCGT,2030,2,12,12,0.0
37397,UK_CCGT,2030,2,13,13,0.0
37398,UK_CCGT,2030,2,14,14,0.0
37399,UK_CCGT,2030,2,15,15,0.0
37400,UK_CCGT,2030,2,16,16,0.0
37401,UK_CCGT,2030,2,17,17,0.0
37402,UK_CCGT,2030,2,18,18,0.0
37403,UK_CCGT,2030,2,19,19,0.0
37404,UK_CCGT,2030,2,20,20,0.0
37405,UK_CCGT,2030,2,21,21,0.0
37406,UK_CCGT,2030,2,22,22,0.0
37407,UK_CCGT,2030,2,23,23,0.0
37408,UK_CCGT,2030,2,24,24,0.0
37409,UK_CCGT,2030,3,1,1,0.0
37410,UK_CCGT,2030,3,2,2,0.0
37411,UK_CCGT,2030,3,3,3,0.0
37412,UK_CCGT,2030,3,4,4,0.0
37413,UK_CCGT,2030,3,5,5,0.0
37414,UK_CCGT,2030,3,6,6,0.0
37415,UK_CCGT,2030,3,7,7,0.0
37416,UK_CCGT,2030,3,8,8,0.0
37417,UK_CCGT,2030,3,9,9,0.0
37418,UK_CCGT,2030,3,10,10,0.0
37419,UK_CCGT,2030,3,11,11,0.0
37420,UK_CCGT,2030,3,12,12,0.0
37421,UK_CCGT,2030,3,13,13,0.0
37422,UK_CCGT,2030,3,14,14,0.0
37423,UK_CCGT,2030,3,15,15,0.0
37424,UK_CCGT,2030,3,16,16,0.0
37425,UK_CCGT,2030,3,17,17,0.0
37426,UK_CCGT,2030,3,18,18,0.0
37427,UK_CCGT,2030,3,19,19,0.0
37428,UK_CCGT,2030,3,20,20,0.0
37429,UK_CCGT,2030,3,21,21,0.0
37430,UK_CCGT,2030,3,22,22,0.0
37431,UK_CCGT,2030,3,23,23,0.0
37432,UK_CCGT,2030,3,24,24,0.0
37433,UK_CCGT,2030,4,1,1,0.0
37434,UK_CCGT,2030,4,2,2,0.0
37435,UK_CCGT,2030,4,3,3,0.0
37436,UK_CCGT,2030,4,4,4,0.0
37437,UK_CCGT,2030,4,5,5,0.0
37438,UK_CCGT,2030,4,6,6,0.0
37439,UK_CCGT,2030,4,7,7,0.0
37440,UK_CCGT,2030,4,8,8,0.0
37441,UK_CCGT,2030,4,9,9,0.0
37442,UK_CCGT,2030,4,10,10,0.0
37443,UK_CCGT,2030,4,11,11,0.0
37444,UK_CCGT,2030,4,12,12,0.0
37445,UK_CCGT,2030,4,13,13,0.0
37446,UK_CCGT,2030,4,14,14,0.0
37447,UK_CCGT,2030,4,15,15,0.0
37448,UK_CCGT,2030,4,16,16,0.0
37449,UK_CCGT,2030,4,17,17,0.0
37450,UK_CCGT,2030,4,18,18,0.0
37451,UK_CCGT,2030,4,19,19,0.0
37452,UK_CCGT,2030,4,20,20,0.0
37453,UK_CCGT,2030,4,21,21,0.0
37454,UK_CCGT,2030,4,22,22,0.0
37455,UK_CCGT,2030,4,23,23,0.0
37456,UK_CCGT,2030,4,24,24,0.0
37457,UK_CCGT,2030,5,1,1,0.0
37458,UK_CCGT,2030,5,2,2,0.0
37459,UK_CCGT,2030,5,3,3,0.0
37460,UK_CCGT,2030,5,4,4,0.0
37461,UK_CCGT,2030,5,5,5,0.0
37462,UK_CCGT,2030,5,6,6,0.0
37463,UK_CCGT,2030,5,7,7,0.0
37464,UK_CCGT,2030,5,8,8,0.0
37465,UK_CCGT,2030,5,9,9,0.0
37466,UK_CCGT,2030,5,10,10,0.0
37467,UK_CCGT,2030,5,11,11,0.0
37468,UK_CCGT,2030,5,12,12,0.0
37469,UK_CCGT,2030,5,13,13,0.0
37470,UK_CCGT,2030,5,14,14,0.0
37471,UK_CCGT,2030,5,15,15,0.0
37472,UK_CCGT,2030,5,16,16,0.0
37473,UK_CCGT,2030,5,17,17,0.0
37474,UK_CCGT,2030,5,18,18,0.0
37475,UK_CCGT,2030,5,19,19,0.0
37476,UK_CCGT,2030,5,20,20,0.0
37477,UK_CCGT,2030,5,21,21,0.0
37478,UK_CCGT,2030,5,22,22,0.0
37479,UK_CCGT,2030,5,23,23,0.0
37480,UK_CCGT,2030,5,24,24,0.0
37481,UK_CCGT,2030,6,1,1,0.0
37482,UK_CCGT,2030,6,2,2,0.0
37483,UK_CCGT,2030,6,3,3,0.0
37484,UK_CCGT,2030,6,4,4,0.0
37485,UK_CCGT,2030,6,5,5,0.0
37486,UK_CCGT,2030,6,6,6,0.0
37487,UK_CCGT,2030,6,7,7,0.0
37488,UK_CCGT,2030,6,8,8,0.0
37489,UK_CCGT,2030,6,9,9,0.0
37490,UK_CCGT,2030,6,10,10,0.0
37491,UK_CCGT,2030,6,11,11,0.0
37492,UK_CCGT,2030,6,12,12,0.0
37493,UK_CCGT,2030,6,13,13,0.0
37494,UK_CCGT,2030,6,14,14,0.0
37495,UK_CCGT,2030,6,15,15,0.0
37496,UK_CCGT,2030,6,16,16,0.0
37497,UK_CCGT,2030,6,17,17,0.0
37498,UK_CCGT,2030,6,18,18,0.0
37499,UK_CCGT,2030,6,19,19,0.0
37500,UK_CCGT,2030,6,20,20,0.0
37501,UK_CCGT,2030,6,21,21,0.0
37502,UK_CCGT,2030,6,22,22,0.0
37503,UK_CCGT,2030,6,23,23,0.0
37504,UK_CCGT,2030,6,24,24,0.0
37505,UK_CCGT,2030,7,1,1,0.0
37506,UK_CCGT,2030,7,2,2,0.0
37507,UK_CCGT,2030,7,3,3,0.0
37508,UK_CCGT,2030,7,4,4,0.0
37509,UK_CCGT,2030,7,5,5,0.0
37510,UK_CCGT,2030,7,6,6,0.0
37511,UK_CCGT,2030,7,7,7,0.0
37512,UK_CCGT,2030,7,8,8,0.0
37513,UK_CCGT,2030,7,9,9,0.0
37514,UK_CCGT,2030,7,10,10,0.0
37515,UK_CCGT,2030,7,11,11,-0.6659999999999997
37516,UK_CCGT,2030,7,12,12,-0.6659999999999997
37517,UK_CCGT,2030,7,13,13,-0.6659999999999997
37518,UK_CCGT,2030,7,14,14,-0.6659999999999997
37519,UK_CCGT,2030,7,15,15,0.0
37520,UK_CCGT,2030,7,16,16,0.0
37521,UK_CCGT,2030,7,17,17,-0.6659999999999997
37522,UK_CCGT,2030,7,18,18,-0.6659999999999997
37523,UK_CCGT,2030,7,19,19,-2.2904668674640787
37524,UK_CCGT,2030,7,20,20,-0.6659999999999997
37525,UK_CCGT,2030,7,21,21,0.0
37526,UK_CCGT,2030,7,22,22,0.0
37527,UK_CCGT,2030,7,23,23,0.0
37528,UK_CCGT,2030,7,24,24,0.0
37529,UK_CCGT,2030,8,1,1,0.0
37530,UK_CCGT,2030,8,2,2,0.0
37531,UK_CCGT,2030,8,3,3,0.0
37532,UK_CCGT,2030,8,4,4,0.0
37533,UK_CCGT,2030,8,5,5,0.0
37534,UK_CCGT,2030,8,6,6,0.0
37535,UK_CCGT,2030,8,7,7,0.0
37536,UK_CCGT,2030,8,8,8,0.0
37537,UK_CCGT,2030,8,9,9,0.0
37538,UK_CCGT,2030,8,10,10,0.0
37539,UK_CCGT,2030,8,11,11,0.0
37540,UK_CCGT,2030,8,12,12,0.0
37541,UK_CCGT,2030,8,13,13,0.0
37542,UK_CCGT,2030,8,14,14,0.0
37543,UK_CCGT,2030,8,15,15,0.0
37544,UK_CCGT,2030,8,16,16,0.0
37545,UK_CCGT,2030,8,17,17,0.0
37546,UK_CCGT,2030,8,18,18,0.0
37547,UK_CCGT,2030,8,19,19,0.0
37548,UK_CCGT,2030,8,20,20,0.0
37549,UK_CCGT,2030,8,21,21,0.0
37550,UK_CCGT,2030,8,22,22,0.0
37551,UK_CCGT,2030,8,23,23,0.0
37552,UK_CCGT,2030,8,24,24,0.0
37553,UK_CCGT,2030,9,1,1,0.0
37554,UK_CCGT,2030,9,2,2,0.0
37555,UK_CCGT,2030,9,3,3,0.0
37556,UK_CCGT,2030,9,4,4,0.0
37557,UK_CCGT,2030,9,5,5,0.0
37558,UK_CCGT,2030,9,6,6,0.0
37559,UK_CCGT,2030,9,7,7,0.0
37560,UK_CCGT,2030,9,8,8,0.0
37561,UK_CCGT,2030,9,9,9,0.0
37562,UK_CCGT,2030,9,10,10,0.0
37563,UK_CCGT,2030,9,11,11,0.0
37564,UK_CCGT,2030,9,12,12,0.0
37565,UK_CCGT,2030,9,13,13,0.0
37566,UK_CCGT,2030,9,14,14,0.0
37567,UK_CCGT,2030,9,15,15,0.0
37568,UK_CCGT,2030,9,16,16,0.0
37569,UK_CCGT,2030,9,17,17,0.0
37570,UK_CCGT,2030,9,18,18,0.0
37571,UK_CCGT,2030,9,19,19,0.0
37572,UK_CCGT,2030,9,20,20,0.0
37573,UK_CCGT,2030,9,21,21,0.0
37574,UK_CCGT,2030,9,22,22,0.0
37575,UK_CCGT,2030,9,23,23,0.0
37576,UK_CCGT,2030,9,24,24,0.0
37577,UK_CCGT,2030,10,1,1,0.0
37578,UK_CCGT,2030,10,2,2,0.0
37579,UK_CCGT,2030,10,3,3,0.0
37580,UK_CCGT,2030,10,4,4,0.0
37581,UK_CCGT,2030,10,5,5,0.0
37582,UK_CCGT,2030,10,6,6,0.0
37583,UK_CCGT,2030,10,7,7,0.0
37584,UK_CCGT,2030,10,8,8,0.0
37585,UK_CCGT,2030,10,9,9,-0.3518999999999999
37586,UK_CCGT,2030,10,10,10,-0.3518999999999999
37587,UK_CCGT,2030,10,11,11,-0.5796000000000003
37588,UK_CCGT,2030,10,12,12,-0.8279999999999996
37589,UK_CCGT,2030,10,13,13,-0.8279999999999996
37590,UK_CCGT,2030,10,14,14,-0.8279999999999996
37591,UK_CCGT,2030,10,15,15,-0.8279999999999996
37592,UK_CCGT,2030,10,16,16,-0.8279999999999996
37593,UK_CCGT,2030,10,17,17,-6.550663166944564
37594,UK_CCGT,2030,10,18,18,-16.90696200514682
37595,UK_CCGT,2030,10,19,19,-0.8279999999999996
37596,UK_CCGT,2030,10,20,20,-0.5796000000000003
37597,UK_CCGT,2030,10,21,21,0.0
37598,UK_CCGT,2030,10,22,22,0.0
37599,UK_CCGT,2030,10,23,23,0.0
37600,UK_CCGT,2030,10,24,24,0.0
37601,UK_Coal,2030,1,1,1,0.0
37602,UK_Coal,2030,1,2,2,0.0
37603,UK_Coal,2030,1,3,3,0.0
37604,UK_Coal,2030,1,4,4,0.0
37605,UK_Coal,2030,1,5,5,0.0
37606,UK_Coal,2030,1,6,6,0.0
37607,UK_Coal,2030,1,7,7,0.0
37608,UK_Coal,2030,1,8,8,-1.4301429862268966
37609,UK_Coal,2030,1,9,9,-1.4301429862268966
37610,UK_Coal,2030,1,10,10,-1.5777429862269021
37611,UK_Coal,2030,1,11,11,-1.4301429862268966
37612,UK_Coal,2030,1,12,12,-1.4301429862268966
37613,UK_Coal,2030,1,13,13,-0.8109000000000001
37614,UK_Coal,2030,1,14,14,-0.8109000000000001
37615,UK_Coal,2030,1,15,15,-0.6986404475051312
37616,UK_Coal,2030,1,16,16,-0.6986404475051312
37617,UK_Coal,2030,1,17,17,-0.6986404475051312
37618,UK_Coal,2030,1,18,18,-0.6986404475051312
37619,UK_Coal,2030,1,19,19,-0.6986404475051312
37620,UK_Coal,2030,1,20,20,-0.9735595524948798
37621,UK_Coal,2030,1,21,21,-0.6986404475051312
37622,UK_Coal,2030,1,22,22,0.0
37623,UK_Coal,2030,1,23,23,0.0
37624,UK_Coal,2030,1,24,24,0.0
37625,UK_Coal,2030,2,1,1,0.0
37626,UK_Coal,2030,2,2,2,0.0
37627,UK_Coal,2030,2,3,3,0.0
37628,UK_Coal,2030,2,4,4,0.0
37629,UK_Coal,2030,2,5,5,0.0
37630,UK_Coal,2030,2,6,6,0.0
37631,UK_Coal,2030,2,7,7,0.0
37632,UK_Coal,2030,2,8,8,0.0
37633,UK_Coal,2030,2,9,9,0.0
37634,UK_Coal,2030,2,10,10,0.0
37635,UK_Coal,2030,2,11,11,0.0
37636,UK_Coal,2030,2,12,12,0.0
37637,UK_Coal,2030,2,13,13,0.0
37638,UK_Coal,2030,2,14,14,0.0
37639,UK_Coal,2030,2,15,15,0.0
37640,UK_Coal,2030,2,16,16,0.0
37641,UK_Coal,2030,2,17,17,0.0
37642,UK_Coal,2030,2,18,18,0.0
37643,UK_Coal,2030,2,19,19,0.0
37644,UK_Coal,2030,2,20,20,0.0
37645,UK_Coal,2030,2,21,21,0.0
37646,UK_Coal,2030,2,22,22,0.0
37647,UK_Coal,2030,2,23,23,0.0
37648,UK_Coal,2030,2,24,24,0.0
37649,UK_Coal,2030,3,1,1,0.0
37650,UK_Coal,2030,3,2,2,0.0
37651,UK_Coal,2030,3,3,3,0.0
37652,UK_Coal,2030,3,4,4,0.0
37653,UK_Coal,2030,3,5,5,0.0
37654,UK_Coal,2030,3,6,6,0.0
37655,UK_Coal,2030,3,7,7,0.0
37656,UK_Coal,2030,3,8,8,0.0
37657,UK_Coal,2030,3,9,9,0.0
37658,UK_Coal,2030,3,10,10,0.0
37659,UK_Coal,2030,3,11,11,0.0
37660,UK_Coal,2030,3,12,12,0.0
37661,UK_Coal,2030,3,13,13,0.0
37662,UK_Coal,2030,3,14,14,0.0
37663,UK_Coal,2030,3,15,15,0.0
37664,UK_Coal,2030,3,16,16,0.0
37665,UK_Coal,2030,3,17,17,0.0
37666,UK_Coal,2030,3,18,18,0.0
37667,UK_Coal,2030,3,19,19,0.0
37668,UK_Coal,2030,3,20,20,0.0
37669,UK_Coal,2030,3,21,21,0.0
37670,UK_Coal,2030,3,22,22,0.0
37671,UK_Coal,2030,3,23,23,0.0
37672,UK_Coal,2030,3,24,24,0.0
37673,UK_Coal,2030,4,1,1,0.0
37674,UK_Coal,2030,4,2,2,0.0
37675,UK_Coal,2030,4,3,3,0.0
37676,UK_Coal,2030,4,4,4,0.0
37677,UK_Coal,2030,4,5,5,0.0
37678,UK_Coal,2030,4,6,6,0.0
37679,UK_Coal,2030,4,7,7,0.0
37680,UK_Coal,2030,4,8,8,0.0
37681,UK_Coal,2030,4,9,9,0.0
37682,UK_Coal,2030,4,10,10,0.0
37683,UK_Coal,2030,4,11,11,0.0
37684,UK_Coal,2030,4,12,12,0.0
37685,UK_Coal,2030,4,13,13,0.0
37686,UK_Coal,2030,4,14,14,0.0
37687,UK_Coal,2030,4,15,15,0.0
37688,UK_Coal,2030,4,16,16,0.0
37689,UK_Coal,2030,4,17,17,0.0
37690,UK_Coal,2030,4,18,18,0.0
37691,UK_Coal,2030,4,19,19,0.0
37692,UK_Coal,2030,4,20,20,0.0
37693,UK_Coal,2030,4,21,21,0.0
37694,UK_Coal,2030,4,22,22,0.0
37695,UK_Coal,2030,4,23,23,0.0
37696,UK_Coal,2030,4,24,24,0.0
37697,UK_Coal,2030,5,1,1,0.0
37698,UK_Coal,2030,5,2,2,0.0
37699,UK_Coal,2030,5,3,3,0.0
37700,UK_Coal,2030,5,4,4,0.0
37701,UK_Coal,2030,5,5,5,0.0
37702,UK_Coal,2030,5,6,6,0.0
37703,UK_Coal,2030,5,7,7,0.0
37704,UK_Coal,2030,5,8,8,0.0
37705,UK_Coal,2030,5,9,9,0.0
37706,UK_Coal,2030,5,10,10,0.0
37707,UK_Coal,2030,5,11,11,0.0
37708,UK_Coal,2030,5,12,12,0.0
37709,UK_Coal,2030,5,13,13,0.0
37710,UK_Coal,2030,5,14,14,0.0
37711,UK_Coal,2030,5,15,15,0.0
37712,UK_Coal,2030,5,16,16,0.0
37713,UK_Coal,2030,5,17,17,0.0
37714,UK_Coal,2030,5,18,18,0.0
37715,UK_Coal,2030,5,19,19,0.0
37716,UK_Coal,2030,5,20,20,0.0
37717,UK_Coal,2030,5,21,21,0.0
37718,UK_Coal,2030,5,22,22,0.0
37719,UK_Coal,2030,5,23,23,0.0
37720,UK_Coal,2030,5,24,24,0.0
37721,UK_Coal,2030,6,1,1,0.0
37722,UK_Coal,2030,6,2,2,0.0
37723,UK_Coal,2030,6,3,3,0.0
37724,UK_Coal,2030,6,4,4,0.0
37725,UK_Coal,2030,6,5,5,0.0
37726,UK_Coal,2030,6,6,6,0.0
37727,UK_Coal,2030,6,7,7,0.0
37728,UK_Coal,2030,6,8,8,0.0
37729,UK_Coal,2030,6,9,9,0.0
37730,UK_Coal,2030,6,10,10,0.0
37731,UK_Coal,2030,6,11,11,0.0
37732,UK_Coal,2030,6,12,12,0.0
37733,UK_Coal,2030,6,13,13,0.0
37734,UK_Coal,2030,6,14,14,0.0
37735,UK_Coal,2030,6,15,15,0.0
37736,UK_Coal,2030,6,16,16,0.0
37737,UK_Coal,2030,6,17,17,0.0
37738,UK_Coal,2030,6,18,18,0.0
37739,UK_Coal,2030,6,19,19,0.0
37740,UK_Coal,2030,6,20,20,0.0
37741,UK_Coal,2030,6,21,21,0.0
37742,UK_Coal,2030,6,22,22,0.0
37743,UK_Coal,2030,6,23,23,0.0
37744,UK_Coal,2030,6,24,24,0.0
37745,UK_Coal,2030,7,1,1,0.0
37746,UK_Coal,2030,7,2,2,0.0
37747,UK_Coal,2030,7,3,3,0.0
37748,UK_Coal,2030,7,4,4,0.0
37749,UK_Coal,2030,7,5,5,0.0
37750,UK_Coal,2030,7,6,6,0.0
37751,UK_Coal,2030,7,7,7,0.0
37752,UK_Coal,2030,7,8,8,-0.5661
37753,UK_Coal,2030,7,9,9,-0.5661
37754,UK_Coal,2030,7,10,10,-0.5661
37755,UK_Coal,2030,7,11,11,-1.2320999999999998
37756,UK_Coal,2030,7,12,12,-1.2320999999999998
37757,UK_Coal,2030,7,13,13,-1.2320999999999998
37758,UK_Coal,2030,7,14,14,-1.2320999999999998
37759,UK_Coal,2030,7,15,15,-0.5661
37760,UK_Coal,2030,7,16,16,-0.5661
37761,UK_Coal,2030,7,17,17,-1.2320999999999998
37762,UK_Coal,2030,7,18,18,-1.2320999999999998
37763,UK_Coal,2030,7,19,19,-2.8565668674640787
37764,UK_Coal,2030,7,20,20,-1.2320999999999998
37765,UK_Coal,2030,7,21,21,-1.2320999999999998
37766,UK_Coal,2030,7,22,22,-1.1243999999999983
37767,UK_Coal,2030,7,23,23,0.0
37768,UK_Coal,2030,7,24,24,0.0
37769,UK_Coal,2030,8,1,1,0.0
37770,UK_Coal,2030,8,2,2,0.0
37771,UK_Coal,2030,8,3,3,0.0
37772,UK_Coal,2030,8,4,4,0.0
37773,UK_Coal,2030,8,5,5,0.0
37774,UK_Coal,2030,8,6,6,0.0
37775,UK_Coal,2030,8,7,7,0.0
37776,UK_Coal,2030,8,8,8,0.0
37777,UK_Coal,2030,8,9,9,0.0
37778,UK_Coal,2030,8,10,10,0.0
37779,UK_Coal,2030,8,11,11,0.0
37780,UK_Coal,2030,8,12,12,0.0
37781,UK_Coal,2030,8,13,13,0.0
37782,UK_Coal,2030,8,14,14,0.0
37783,UK_Coal,2030,8,15,15,0.0
37784,UK_Coal,2030,8,16,16,0.0
37785,UK_Coal,2030,8,17,17,0.0
37786,UK_Coal,2030,8,18,18,0.0
37787,UK_Coal,2030,8,19,19,0.0
37788,UK_Coal,2030,8,20,20,0.0
37789,UK_Coal,2030,8,21,21,0.0
37790,UK_Coal,2030,8,22,22,0.0
37791,UK_Coal,2030,8,23,23,0.0
37792,UK_Coal,2030,8,24,24,0.0
37793,UK_Coal,2030,9,1,1,0.0
37794,UK_Coal,2030,9,2,2,0.0
37795,UK_Coal,2030,9,3,3,0.0
37796,UK_Coal,2030,9,4,4,0.0
37797,UK_Coal,2030,9,5,5,0.0
37798,UK_Coal,2030,9,6,6,0.0
37799,UK_Coal,2030,9,7,7,0.0
37800,UK_Coal,2030,9,8,8,0.0
37801,UK_Coal,2030,9,9,9,0.0
37802,UK_Coal,2030,9,10,10,0.0
37803,UK_Coal,2030,9,11,11,0.0
37804,UK_Coal,2030,9,12,12,0.0
37805,UK_Coal,2030,9,13,13,0.0
37806,UK_Coal,2030,9,14,14,0.0
37807,UK_Coal,2030,9,15,15,0.0
37808,UK_Coal,2030,9,16,16,0.0
37809,UK_Coal,2030,9,17,17,0.0
37810,UK_Coal,2030,9,18,18,0.0
37811,UK_Coal,2030,9,19,19,0.0
37812,UK_Coal,2030,9,20,20,0.0
37813,UK_Coal,2030,9,21,21,0.0
37814,UK_Coal,2030,9,22,22,0.0
37815,UK_Coal,2030,9,23,23,0.0
37816,UK_Coal,2030,9,24,24,0.0
37817,UK_Coal,2030,10,1,1,0.0
37818,UK_Coal,2030,10,2,2,0.0
37819,UK_Coal,2030,10,3,3,0.0
37820,UK_Coal,2030,10,4,4,0.0
37821,UK_Coal,2030,10,5,5,0.0
37822,UK_Coal,2030,10,6,6,0.0
37823,UK_Coal,2030,10,7,7,-0.7038
37824,UK_Coal,2030,10,8,8,-0.7038
37825,UK_Coal,2030,10,9,9,-1.0556999999999999
37826,UK_Coal,2030,10,10,10,-1.0556999999999999
37827,UK_Coal,2030,10,11,11,-1.2834000000000003
37828,UK_Coal,2030,10,12,12,-1.5317999999999996
37829,UK_Coal,2030,10,13,13,-1.5317999999999996
37830,UK_Coal,2030,10,14,14,-1.5317999999999996
37831,UK_Coal,2030,10,15,15,-1.5317999999999996
37832,UK_Coal,2030,10,16,16,-1.5317999999999996
37833,UK_Coal,2030,10,17,17,-7.254463166944564
37834,UK_Coal,2030,10,18,18,-17.61076200514682
37835,UK_Coal,2030,10,19,19,-1.5317999999999996
37836,UK_Coal,2030,10,20,20,-1.2834000000000003
37837,UK_Coal,2030,10,21,21,-0.7038
37838,UK_Coal,2030,10,22,22,-0.7038
37839,UK_Coal,2030,10,23,23,0.0
37840,UK_Coal,2030,10,24,24,0.0
37841,UK_Nuclear,2030,1,1,1,0.0
37842,UK_Nuclear,2030,1,2,2,0.0
37843,UK_Nuclear,2030,1,3,3,0.0
37844,UK_Nuclear,2030,1,4,4,0.0
37845,UK_Nuclear,2030,1,5,5,0.0
37846,UK_Nuclear,2030,1,6,6,0.0
37847,UK_Nuclear,2030,1,7,7,0.0
37848,UK_Nuclear,2030,1,8,8,-1.9230429862268965
37849,UK_Nuclear,2030,1,9,9,-1.9230429862268965
37850,UK_Nuclear,2030,1,10,10,-2.0706429862269022
37851,UK_Nuclear,2030,1,11,11,-1.9230429862268965
37852,UK_Nuclear,2030,1,12,12,-1.9230429862268965
37853,UK_Nuclear,2030,1,13,13,-1.3038
37854,UK_Nuclear,2030,1,14,14,-1.3038
37855,UK_Nuclear,2030,1,15,15,-1.1915404475051312
37856,UK_Nuclear,2030,1,16,16,-1.1915404475051312
37857,UK_Nuclear,2030,1,17,17,-1.1915404475051312
37858,UK_Nuclear,2030,1,18,18,-1.1915404475051312
37859,UK_Nuclear,2030,1,19,19,-1.1915404475051312
37860,UK_Nuclear,2030,1,20,20,-1.4664595524948798
37861,UK_Nuclear,2030,1,21,21,-1.1915404475051312
37862,UK_Nuclear,2030,1,22,22,0.0
37863,UK_Nuclear,2030,1,23,23,0.0
37864,UK_Nuclear,2030,1,24,24,0.0
37865,UK_Nuclear,2030,2,1,1,0.0
37866,UK_Nuclear,2030,2,2,2,0.0
37867,UK_Nuclear,2030,2,3,3,0.0
37868,UK_Nuclear,2030,2,4,4,0.0
37869,UK_Nuclear,2030,2,5,5,0.0
37870,UK_Nuclear,2030,2,6,6,0.0
37871,UK_Nuclear,2030,2,7,7,0.0
37872,UK_Nuclear,2030,2,8,8,0.0
37873,UK_Nuclear,2030,2,9,9,0.0
37874,UK_Nuclear,2030,2,10,10,-0.30690000000000006
37875,UK_Nuclear,2030,2,11,11,-0.30690000000000006
37876,UK_Nuclear,2030,2,12,12,-0.30690000000000006
37877,UK_Nuclear,2030,2,13,13,-0.30690000000000006
37878,UK_Nuclear,2030,2,14,14,-0.30690000000000006
37879,UK_Nuclear,2030,2,15,15,-0.30690000000000006
37880,UK_Nuclear,2030,2,16,16,-0.30690000000000006
37881,UK_Nuclear,2030,2,17,17,-0.30690000000000006
37882,UK_Nuclear,2030,2,18,18,-0.30690000000000006
37883,UK_Nuclear,2030,2,19,19,-0.30690000000000006
